,smiles_1,smiles_2,label
8753,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0
8754,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0
8755,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1,COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0.0
8756,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1.0
8757,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0.0
8758,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.0
8759,CN1CCN2c3ncccc3Cc3ccccc3C2C1,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0
8760,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0
8761,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1.0
8762,COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,0.0
8763,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
8764,S1SSSSSSS1,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
8765,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,COc1ccc(OC)c(C(O)C(C)N)c1,1.0
8766,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1.0
8767,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0
8768,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1,0.0
8769,C[C@H](N)[C@H](O)c1ccccc1,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
8770,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1,CCCOC(=O)c1ccc(O)cc1,0.0
8771,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0
8772,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,Cc1cc(N)c(N)cc1C,0.0
8773,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.0
8774,Clc1ccccc1CN1CCc2sccc2C1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
8775,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1.0
8776,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,CC1(C)CCC(C)(C)c2cc([C@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,0.0
8777,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
8778,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
8779,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1.0
8780,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,O=P1(N(CCCl)CCCl)NCCCO1,1.0
8781,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0
8782,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],1.0
8783,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.0
8784,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.0
8785,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1.0
8786,COc1cc(CC(C)N)c(OC)cc1C,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
8787,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,0.0
8788,[N]=O,CC(O)=N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0.0
8789,O=N[O-],CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,0.0
8790,CCC1(C)CC(=O)NC1=O,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
8791,NC[C@H](O)c1ccc(O)c(O)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1.0
8792,Oc1nc(O)c2nn[nH]c2n1,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,0.0
8793,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
8794,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0
8795,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CCCNC(C)C(=O)Nc1ccccc1C,1.0
8796,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
8797,C[C@@H](O)[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,O=S(=O)(O)Oc1ccccc1,0.0
8798,C[C@H](CN)C(=O)[O-],CC(=O)Nc1ccc(C(=O)O)cc1N,0.0
8799,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,CC[C@@H](C)[C@@H](N=C(O)[C@H](O)Cc1ccc(O)cc1)C(=O)N1[C@H](C(O)=NCCCCNC(=N)N)C[C@@H]2CC[C@@H](OS(=O)(=O)O)C[C@@H]21,0.0
8800,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0
8801,O=C(O)[C@H](CI)Cc1ccccc1,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,0.0
8802,O=Cc1ccc(CO)o1,[Cd],0.0
8803,O=CO,O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,0.0
8804,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0.0
8805,O=C(O)c1ccc([Hg])cc1,Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0
8806,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
8807,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,CCc1ccc(/C=C2\SC(N[C@H](C(=O)O)c3ccc(F)cc3)=NC2=O)o1,0.0
8808,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
8809,COCCc1ccc(OCC(O)CNC(C)C)cc1,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
8810,CC(C)(CS(=O)(=O)O)N(Cl)Cl,O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O,0.0
8811,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)[nH]c1=O,0.0
8812,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0
8813,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(=S)S)[C@@H](O)C1O,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0.0
8814,C[C@@H](O)[C@@H](N)C(=O)O,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)[O-])c1Br,0.0
8815,CC(C)(CO)[C@@H](O)C(=O)[O-],O=C(CO)[C@@H](O)[C@@H](O)CO,0.0
8816,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
8817,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
8818,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0
8819,COC(=O)C[C@@H](C)OC(=O)C[C@@H](C)OC(=O)C[C@@H](C)O,CC1=CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@](O)(CO[C@H]3CCOC3)CC2)CC1,0.0
8820,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.0
8821,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0
8822,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CCCCCCCC/N=C1\SC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,0.0
8823,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
8824,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12,NCCCCNCCCN=C(O)CN=C(O)[C@H](CS)N=C(O)CC[C@H](N)C(=O)O,0.0
8825,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0
8826,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.0
8827,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,0.0
8828,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0
8829,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
8830,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1.0
8831,C/C1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0
8832,CC(C)C[C@H](CN)CC(=O)O,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
8833,CCCCC[C@@H](C/C=C/C(=O)SCCN=C(O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)O)OCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.0
8834,NC1(c2ccccc2)CCCCC1,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,0.0
8835,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
8836,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0
8837,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.0
8838,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,O=C1c2c(O)cccc2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.0
8839,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0
8840,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0
8841,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0
8842,CC(O)=N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,O=C(O)c1ccc([Hg])cc1,0.0
8843,CN(C)CCOC(c1ccccc1)c1ccccc1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.0
8844,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.0
8845,C=C(CC(NC(=O)c1ccc(CCc2ccc3[nH]c(=N)[nH]c(=N)c3c2)cc1)C(=O)O)C(=O)O,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
8846,O=C(Cc1ccc(N2CCCCC2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0.0
8847,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.0
8848,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,C=CC(N)CCC(=O)O,1.0
8849,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,0.0
8850,NC1([P@@](=O)([O-])O)CC1,CC(c1ccccc1)c1ccc(O)cc1O,0.0
8851,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],0.0
8852,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.0
8853,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,0.0
8854,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,S=C=NCCc1ccccc1,0.0
8855,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
8856,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1C(OC)[C@@H](C)C(O)=N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](N=C(O)[C@H](C(C)C)N(C)C(=O)CCCCCN1C(=O)C=CC1=O)C(C)C,0.0
8857,Cc1c(O)cccc1C(=O)Nc1cccc2ccc(C(=N)N)cc12,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0
8858,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0
8859,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
8860,[Li+],CCCCCCC[C@@H](O)C[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0
8861,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
8862,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0
8863,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,O=S(=O)(O)O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1O,0.0
8864,O=C(O)CC(O)C(=O)O,CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0
8865,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,Nc1ccc(N)cc1,0.0
8866,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
8867,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CS[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0
8868,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
8869,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)c3nccn3[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,CCCOc1ccc2[nH]cc(C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc3ccc(C(=N)N)cc3)c2c1,0.0
8870,CC(C)NCC(O)c1cc(O)cc(O)c1,c1ccc2c(CC3=NCCN3)cccc2c1,1.0
8871,CCN(CC)C(=S)S,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0.0
8872,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0.0
8873,CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,COc1ccc(-c2c(S(C)(=O)=O)ccc(C(=O)c3cnn(C(C)(C)C)c3O)c2C)cc1,0.0
8874,N[C@@H](Cc1ccccc1)C(=O)NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,0.0
8875,C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O,CCCCO[C@@H]1[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(O)nc1=O,0.0
