,smiles_1,smiles_2,label
3419,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],1.0
3420,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
3421,CC(C)[C@H](N)C(=O)O,N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H]([O-])[C@@H]3[O-])[C@@H](O)[C@H]2O)C=C[C@@H]1n1cc2c(=S)n([C@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1,0.0
3422,OC[C@H]1CN(CCCc2ccccc2)C[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0.0
3423,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0
3424,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0.0
3425,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,O=C([O-])CCCO.[Na+],1.0
3426,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1,0.0
3427,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
3428,COc1cc(OC)cc(C(O)=N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(N[C@@H]4CCCc5ccccc54)ncnc32)c1,CC1NCCOC1c1ccccc1,0.0
3429,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
3430,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1.0
3431,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,CCCCCCC[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
3432,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,0.0
3433,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[Tc+],0.0
3434,O=C(O)CCCNC(=O)NC1CCCCC1,C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,0.0
3435,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
3436,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0
3437,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(O)n1,[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[Tc+],0.0
3438,CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,Cc1nc(C)c(-c2ccnc(N)n2)s1,0.0
3439,O=CN(O)CCP(=O)(O)O,CON[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,0.0
3440,C=CCN(C)[C@H](C)Cc1ccccc1,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0.0
3441,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
3442,CCCCCCCC[N+](C)(C)CCCCCCCC,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2OC1,0.0
3443,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
3444,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0
3445,Cc1ccnc(CNC(=O)Cn2c(C)c[nH+]c(NCC(F)(F)c3cccc[nH+]3)c2=O)c1F,CCOCCOCCOCCOCCOCCO,0.0
3446,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0
3447,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
3448,NNCCc1ccccc1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
3449,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,Nc1c2c(nc3ccccc13)CCCC2,1.0
3450,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,O=C(O)[C@H]1CCCN1,0.0
3451,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,0.0
3452,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O,CC(=O)N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O,0.0
3453,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1.0
3454,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0
3455,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1.0
3456,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,1.0
3457,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC,0.0
3458,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.0
3459,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0.0
3460,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,O=C(O)c1ccc([Hg]O)cc1,0.0
3461,OC[C@@H](O)CSO,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.0
3462,CNCCCC1c2ccccc2C=Cc2ccccc21,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
3463,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
3464,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
3465,CN(C)CCCN1c2ccccc2Sc2ccccc21,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
3466,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.0
3467,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
3468,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
3469,C#CCN(C)[C@H](C)Cc1ccccc1,C[C@H](N)C(=O)c1ccccc1,1.0
3470,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0
3471,CC(=O)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,Oc1ccc(O)cc1,0.0
3472,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@H]21,NS(=O)(=O)c1ccc2c(c1)CCC2,0.0
3473,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0
3474,CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0.0
3475,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,O=C(O)CCCCCNC(=O)CCC[P@@](=O)(O)Oc1ccc([N+](=O)[O-])cc1,0.0
3476,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
3477,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0
3478,COCCOCCCCCC(=O)NCCCC[C@H](N)C(=O)O,N=C(O)CN1CCCC1=O,0.0
3479,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0
3480,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
3481,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.0
3482,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0
3483,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
3484,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
3485,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@@H](CP(=O)(O)O)O[C@H]43)c2[nH]1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)CO[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0.0
3486,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1.0
3487,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[Ca+2].[Cl-].[Cl-],1.0
3488,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0
3489,O=C(O)CCCC(=O)NCCc1c[nH]cn1,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.0
3490,[Cl-].[K+],CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
3491,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,[Li+],1.0
3492,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
3493,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1.0
3494,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1.0
3495,CN(C)CCC=C1c2ccccc2COc2ccccc21,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.0
3496,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
3497,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
3498,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
3499,C[C@@H](O)[C@@H](O)c1cnc2nc(N)[nH]c(=O)c2n1,NC(=O)c1cccnc1.O=C1O[C@H](C(O)CO)C(O)=C1O,0.0
3500,CNCCCN1c2ccccc2CCc2ccccc21,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
3501,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
3502,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0
3503,OB(O)c1cc2ccccc2s1,CC(=O)N[C@@H]1C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C(=O)O)O[C@@H](OC2[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0
3504,Cc1c(N)cccc1F,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0
3505,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
3506,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
3507,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)N=C(O)c1ccccc1,0.0
3508,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0
3509,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,0.0
3510,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
3511,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.0
3512,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1.0
3513,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0
3514,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
3515,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0
3516,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0
3517,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
3518,COc1ccccc1-c1ccc(C(=O)O)o1,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.0
3519,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
3520,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
3521,NC[C@H](O)c1ccc(O)c(O)c1,CNC(C)CC1CCCCC1,1.0
3522,CC[N+](C)(CC)CCOC(c1ccccc1)c1ccccc1.[I-],O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
3523,Brc1c(NC2=NCCN2)ccc2nccnc12,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
3524,NC(=O)NO,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0
3525,CC1NCCOC1c1ccccc1,CCN(CC)C(C)C(=O)c1ccccc1,1.0
3526,NC(=O)OCC(COC(N)=O)c1ccccc1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
3527,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0
3528,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
3529,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
3530,[Ac],CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0
3531,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C,O=S(=O)(O)O,0.0
3532,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O,CCCCCC(=O)N[C@@H](CCS)C(=O)O,0.0
3533,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0
3534,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,0.0
3535,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.0
3536,CC[C@@H](C)[C@@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@H](C)C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])cc2c1,0.0
3537,CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].[Zn+2],C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
3538,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,0.0
